gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022400500,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022400500,4,PT12M00.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Zubac: Tip to Leonard,Jump Ball,,1,0,2
0022400500,7,PT11M42.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,1,56,6,Missed,1,,,0,v,MISS Zubac 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,3
0022400500,8,PT11M40.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022400500,11,PT11M31.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,5
0022400500,12,PT11M15.00S,1,1610612750,MIN,203944,Randle,J. Randle,-97,17,10,Missed,1,,,0,h,MISS Randle 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6
0022400500,13,PT11M12.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0022400500,14,PT11M09.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-65,131,15,Missed,1,,,0,h,MISS Edwards 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
0022400500,15,PT11M05.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022400500,16,PT10M58.00S,1,1610612746,LAC,201935,Harden,J. Harden,1,92,9,Missed,1,,,0,v,MISS Harden 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,10
0022400500,17,PT10M56.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,11
0022400500,18,PT10M53.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-53,80,10,Missed,1,,,0,h,MISS McDaniels 10' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,12
0022400500,19,PT10M53.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,13
0022400500,20,PT10M46.00S,1,1610612746,LAC,201935,Harden,J. Harden,-223,109,25,Missed,1,,,0,v,MISS Harden 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,14
0022400500,20,PT10M46.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels BLOCK (1 BLK),,,1,3,15
0022400500,21,PT10M44.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022400500,22,PT10M36.00S,1,1610612750,MIN,203944,Randle,J. Randle,-157,196,25,Missed,1,,,0,h,MISS Randle 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022400500,23,PT10M34.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,18
0022400500,24,PT10M33.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn S.FOUL (P1.T1) (D.Richardson),Foul,Shooting,1,0,19
0022400500,27,PT10M33.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,1,0,1,h,Gobert Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,20
0022400500,28,PT10M33.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,MISS Gobert Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,21
0022400500,29,PT10M31.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0022400500,30,PT10M19.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,23
0022400500,32,PT10M19.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,1,1,2,v,Powell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,24
0022400500,33,PT10M19.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,1,2,3,v,Powell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,25
0022400500,34,PT10M07.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,26
0022400500,34,PT10M07.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard STEAL (1 STL),,,1,0,27
0022400500,36,PT10M00.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,5,110,11,Missed,1,,,0,v,MISS Leonard 11' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,28
0022400500,37,PT09M57.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,29
0022400500,38,PT09M43.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,5,10,1,Made,1,3,2,5,h,Gobert 1' Cutting Dunk Shot (3 PTS) (Edwards 1 AST),Made Shot,Cutting Dunk Shot,1,2,30
